Ci,Photo,gs,Tleaf,PPFD,Plot,Repeat,Rep,Sys_hhmmss,PlotRepeat
793.9347357943459,31.33739262891434,0.0449525641957117,29.453619873376308,1799.99,1260,1,1,12:18:10,1260 1
200.12765413866737,3.8566765312261277,0.033882632566873176,29.86352465917174,1799.95,1260,2,1,13:58:19,1260 2
161.8020888928308,2.6639863887714714,0.03411916944785711,29.841302783204124,1799.97,1260,2,1,14:00:04,1260 2
120.33846700485051,1.614424660323978,0.03657233145579743,29.81654985107225,1799.99,1260,2,1,14:01:48,1260 2
82.26519492855047,0.33787136308883253,0.041296086872671924,29.788272430517615,1799.99,1260,2,1,14:03:48,1260 2
64.95200998749769,-0.5068236250325361,0.04690583913431139,29.760546579245034,1800,1260,2,1,14:05:31,1260 2
325.2036913239628,6.060174968304503,0.028111604476195436,29.83743101474482,1800.05,1260,2,1,14:11:07,1260 2
456.0450929683678,7.249903049256196,0.023083786716615273,29.892256521698776,1800.06,1260,2,1,14:13:08,1260 2
592.156254424785,8.485222949277444,0.02072468841983526,29.907926918122467,1799.76,1260,2,1,14:15:08,1260 2
862.6095713485311,10.407279622601042,0.01926998051782982,29.93448323578047,1800.01,1260,2,1,14:17:09,1260 2
1060.4267318740349,9.375267270894069,0.017502789412172412,29.958339510265613,1800.05,1260,2,1,14:19:09,1260 2
197.82828443508208,13.580108747450334,0.12253037898668205,28.95437045033278,1800.17,1260,3,1,13:34:08,1260 3
161.11062492631635,9.459764283952037,0.12558083106022588,28.908188064643305,1799.79,1260,3,1,13:35:42,1260 3
118.57028801861414,5.711724007954063,0.1313923875082021,28.923356055252558,1800.07,1260,3,1,13:37:42,1260 3
76.28233405197757,1.6098953639502682,0.13856733275091612,28.882138567062373,1800.1,1260,3,1,13:39:34,1260 3
58.354642642641515,-0.9127441149093405,0.14642372358508438,28.914360543586966,1800.11,1260,3,1,13:41:05,1260 3
370.78178180622945,25.58920356145181,0.14424764806410137,28.854079571393434,1800.13,1260,3,1,13:46:12,1260 3
564.091135358518,30.723970445729435,0.1309705865188015,28.938284733961144,1800.18,1260,3,1,13:48:13,1260 3
784.7198454888272,33.249319535814266,0.12056991578939778,28.951743532201718,1800.25,1260,3,1,13:49:51,1260 3
1199.0126533271125,33.27897866176239,0.10532209304370409,29.08211915163238,1799.96,1260,3,1,13:51:52,1260 3
1300.7685169392755,34.352617544329085,0.09219551779870318,29.144176062916824,1799.99,1260,3,1,13:53:52,1260 3
233.85539577163004,26.094676925765572,0.2997296468587727,28.76259837208679,1800.07,1269,1,1,12:36:38,1269 1
179.7883510326552,19.059852382272844,0.30413498682524964,28.761441559217108,1799.74,1269,1,1,12:38:19,1269 1
128.8887835512633,12.113210657192077,0.33329615560269116,28.68464917013959,1800.02,1269,1,1,12:40:08,1269 1
77.492866815226,4.045119544040648,0.3719736754032174,28.60927758308358,1800.02,1269,1,1,12:41:46,1269 1
50.55829771272795,-0.3621297191579935,0.3831487598470342,28.580294157137576,1800.04,1269,1,1,12:43:16,1269 1
397.4067931144699,35.38722090529324,0.21574063822500247,28.98182415026812,1799.98,1269,1,1,12:48:52,1269 1
497.9312938701487,39.44760455959567,0.1391479266098927,29.204118547035023,1799.95,1269,1,1,12:50:52,1269 1
679.3876662085568,40.2327144483581,0.11387212542336994,29.286165502282316,1800.21,1269,1,1,12:53:20,1269 1
750.1755946204901,38.37645468147389,0.062163896682928495,29.454350081623947,1799.87,1269,1,1,12:55:20,1269 1
907.9696794532147,37.48681148878558,0.05845448363256712,29.46984800143411,1800.18,1269,1,1,12:57:21,1269 1
228.32509510590722,19.14035067989074,0.20396718359799262,28.165325360003116,1800.06,1269,2,1,12:31:42,1269 2
181.20344575406057,13.96697219203145,0.2174967147563356,28.145529300451148,1799.76,1269,2,1,12:33:24,1269 2
128.5184700453461,8.905950999043338,0.2333306138534421,28.075657082522145,1799.81,1269,2,1,12:35:23,1269 2
78.49786382306618,2.8285432777916912,0.2616514609119691,27.957166509002587,1799.86,1269,2,1,12:36:59,1269 2
52.248351207598404,-0.5508492323176107,0.2843439766737205,27.963635110082567,1800.12,1269,2,1,12:38:30,1269 2
420.1771451210005,27.849613334384685,0.1813890206221278,28.20166761430138,1800.08,1269,2,1,12:44:07,1269 2
567.2707024662795,28.9128090294744,0.11794560008165969,28.316273625122903,1800.11,1269,2,1,12:46:07,1269 2
717.1807123532552,30.862120395148523,0.09234570056308279,28.45297103304856,1799.83,1269,2,1,12:48:39,1269 2
1003.2245717197997,32.954552320547926,0.07145941620704582,28.551385656468636,1800.06,1269,2,1,12:50:39,1269 2
1080.9384952537193,30.5754321556559,0.057046450021479435,28.632073476815847,1800.01,1269,2,1,12:52:40,1269 2
237.81375136254238,25.023692702507024,0.2975992179470509,27.78686710395409,1800,1269,3,1,10:22:21,1269 3
189.73463679046108,18.673770637924324,0.33421722223686906,27.733664052365352,1800.01,1269,3,1,10:23:57,1269 3
134.21614886865888,11.491960735093976,0.34954322171431584,27.720308065818724,1799.98,1269,3,1,10:25:32,1269 3
78.37768679509115,3.806089456326953,0.3694443407625139,27.676005148360193,1800.01,1269,3,1,10:27:04,1269 3
52.50703732683559,-0.7657096089110208,0.37909439596658195,27.666643294436334,1800.02,1269,3,1,10:28:41,1269 3
276.2010810583256,23.038038241837572,0.37927916728268507,27.68382068153607,1799.98,1269,3,1,10:30:21,1269 3
259.6661739146999,25.80478362720547,0.37023757815203856,27.70601216251686,1800.01,1269,3,1,10:32:01,1269 3
498.82624598277215,35.7954745262885,0.36227763312461114,27.70348606199308,1799.99,1269,3,1,10:33:46,1269 3
740.4791298014851,35.64846042371559,0.272566279251443,27.910384395289384,1799.98,1269,3,1,10:35:37,1269 3
979.7122511616127,35.240351496968465,0.21375366352954928,28.061784766423408,1800.01,1269,3,1,10:37:59,1269 3
1450.3040132746082,33.8283623953551,0.19192019247859557,28.136296543790756,1800,1269,3,1,10:39:59,1269 3
1625.2195202159212,33.886224426110886,0.17905933198642546,28.171129579216338,1800.02,1269,3,1,10:42:00,1269 3
199.58075510687078,20.81059778405834,0.19073626182268708,28.568814211288597,1800.04,1270,1,1,12:24:52,1270 1
155.6172983029109,15.35372373012545,0.1959199297108061,28.557561182000477,1800.03,1270,1,1,12:26:33,1270 1
118.8364176035438,9.031831877236218,0.20882415710496635,28.56393151157768,1799.98,1270,1,1,12:28:10,1270 1
73.64190146019956,3.026358509503192,0.22496192062494594,28.54753556343169,1800.01,1270,1,1,12:29:49,1270 1
53.04447252128615,-0.611108997698537,0.24724033861401404,28.47890594571202,1799.98,1270,1,1,12:31:20,1270 1
355.02387886283407,35.10577916165749,0.18665006338120924,28.604150169695895,1800.06,1270,1,1,12:37:21,1270 1
447.2399319395376,36.01884544502972,0.1146881306518712,28.806774476854844,1799.86,1270,1,1,12:39:22,1270 1
582.8869701723394,36.70828253655751,0.08893027317999204,28.88679538245541,1800.15,1270,1,1,12:41:39,1270 1
876.0612609022588,41.55462888368927,0.07793281182702691,28.93779355697749,1800.13,1270,1,1,12:43:22,1270 1
897.9580045056416,39.87719996515065,0.06197125894632214,28.99003874325714,1800.16,1270,1,1,12:45:22,1270 1
232.2667440898421,17.66208465396781,0.19235395027682786,28.3739184298272,1800.07,1270,2,1,13:10:49,1270 2
182.23486027422672,12.722396453711541,0.19867468394431734,28.39075229228417,1800.04,1270,2,1,13:12:43,1270 2
129.2071101034788,7.6476244323409555,0.2000827812881674,28.421013565230346,1800.01,1270,2,1,13:14:14,1270 2
78.15221787811578,2.3745783195676604,0.2117079666126851,28.387663957226902,1800,1270,2,1,13:15:45,1270 2
53.90652610844672,-0.6528014644226502,0.22054312298191892,28.382136817000667,1799.97,1270,2,1,13:17:24,1270 2
412.7691877991669,29.682508421607114,0.18867306421806515,28.53208211113652,1800.14,1270,2,1,13:23:05,1270 2
561.4370374310449,32.27969073397424,0.13072079057589667,28.696539526024832,1800.05,1270,2,1,13:25:06,1270 2
661.1126717081703,31.912426904682338,0.08645355321740575,28.866505525452293,1800.03,1270,2,1,13:27:06,1270 2
913.7693715234591,30.2739033762621,0.058408118145626096,28.95352453096205,1800.02,1270,2,1,13:29:07,1270 2
924.4579541947367,25.694633690649358,0.04035033347034273,29.029733367778736,1799.99,1270,2,1,13:31:07,1270 2
206.59965499578428,12.693937354253466,0.11713967381893849,28.847983190233368,1799.87,1270,3,1,13:03:59,1270 3
165.3268578989911,9.462738445287966,0.1265093443861605,28.83343094216036,1800.11,1270,3,1,13:05:59,1270 3
123.18140832483317,5.96446534945199,0.1422198484082246,28.787812487812957,1799.83,1270,3,1,13:07:39,1270 3
79.26655320773958,1.70165420023299,0.1627719272891433,28.73617364464253,1800.09,1270,3,1,13:09:20,1270 3
55.35514637910397,-0.6626791593919251,0.17258243082777844,28.713407886920145,1800.1,1270,3,1,13:11:05,1270 3
352.64649683248354,20.337113222354834,0.1034618473876447,28.94994008700133,1800.14,1270,3,1,13:17:06,1270 3
497.57050535459166,21.86800102875374,0.07572093351718746,29.06067642148907,1799.8,1270,3,1,13:19:06,1270 3
649.5570143722363,24.61616975323123,0.06548107215722933,29.124868067326858,1800.02,1270,3,1,13:21:07,1270 3
947.9064169338806,27.26916465417327,0.0552450837328786,29.176002119455752,1799.99,1270,3,1,13:23:07,1270 3
1073.8462384374186,24.933743324183926,0.04628369022158555,29.23666746292448,1799.96,1270,3,1,13:25:08,1270 3
316.19735004196707,16.40147044504029,0.3887182663958482,26.965687358122363,1800.15,2007,1,2,11:50:52,2007 1
237.23674730487983,12.05782314445377,0.38077718410608014,27.01316306697493,1799.81,2007,1,2,11:52:32,2007 1
162.17010598601584,7.2482417514156605,0.38423922844326885,27.006742051610754,1799.8,2007,1,2,11:54:04,2007 1
88.71679408468769,2.0519799103035203,0.4011897985495057,26.979610263816067,1800.1,2007,1,2,11:55:34,2007 1
51.738783031384614,-0.6080117665850975,0.3938998035816864,27.025480648424455,1800.1,2007,1,2,11:57:06,2007 1
572.889790905339,21.998342267400112,0.3468423279003157,27.036702763135285,1800.17,2007,1,2,12:02:18,2007 1
827.0316808617548,24.23416836863997,0.2765641655451495,27.10459068807127,1800.2,2007,1,2,12:04:18,2007 1
1092.155430473898,25.828879465916774,0.24634599900126766,27.16645479203176,1800.2,2007,1,2,12:05:57,2007 1
1547.0074633210581,26.092277881304785,0.2067356486686754,27.17652011200453,1799.94,2007,1,2,12:07:57,2007 1
1735.234214676492,25.456650363245856,0.19531042441978216,27.23872183007905,1800,2007,1,2,12:09:36,2007 1
287.28835595408174,31.205488921646584,0.5741858167230249,26.773097731037524,1799.79,2007,3,2,12:25:13,2007 3
220.2886090626989,22.983639514742148,0.6073887097977525,26.74760900370245,1800.02,2007,3,2,12:26:57,2007 3
149.21655447847016,15.06413968389267,0.6312163356707672,26.70777478290924,1800,2007,3,2,12:28:50,2007 3
83.62340074279356,4.64725040099283,0.645547262855959,26.610523974597665,1800.05,2007,3,2,12:30:28,2007 3
50.136935853658095,-0.4468508483975469,0.6708566529871941,26.634830708310975,1799.76,2007,3,2,12:32:13,2007 3
554.8055429748798,42.68228922469514,0.6425977028370705,26.871390247199393,1800.02,2007,3,2,12:37:29,2007 3
835.1391877358664,44.047830882214924,0.59590291100962,27.03057326261809,1800.2,2007,3,2,12:39:14,2007 3
1121.4895878194695,44.27246114983771,0.5666689355730942,27.14358204868434,1800.09,2007,3,2,12:40:56,2007 3
1595.3546028167784,46.06289221748873,0.5293313579151707,27.223720253151516,1800.04,2007,3,2,12:42:57,2007 3
1791.3974417608194,44.39216041054733,0.5115895715685459,27.288647630887706,1799.92,2007,3,2,12:44:45,2007 3
239.7117056876687,22.405363276462136,0.2605795689844556,28.4401728757188,1800.13,2013,2,2,08:38:19,2013 2
187.4704711189645,15.70051076291452,0.26179379278466747,28.519479538957714,1800.13,2013,2,2,08:39:52,2013 2
133.6781302009822,9.309174500186954,0.26664660567237564,28.587130915652132,1799.82,2013,2,2,08:41:39,2013 2
78.42720832094349,2.947528837831587,0.2706730072079894,28.630111454602556,1799.78,2013,2,2,08:43:12,2013 2
51.88133258025151,-0.4904716848698216,0.27458625390959024,28.683121674375275,1799.74,2013,2,2,08:44:48,2013 2
431.5005381009337,36.58145356200356,0.25460355442757127,28.855585019055866,1799.9,2013,2,2,08:50:29,2013 2
650.8315999205824,43.96071209168598,0.23532048873013478,28.91016255872277,1800.11,2013,2,2,08:52:30,2013 2
900.2600263691728,47.46364591366823,0.22323940965072858,28.980113889674005,1800.04,2013,2,2,08:54:30,2013 2
1341.8651881048743,50.309503401343605,0.20928316793438628,29.06525047586222,1799.99,2013,2,2,08:56:06,2013 2
277.86098964434564,26.000307992692065,0.44801902685425,28.020168480239978,1799.95,2013,3,2,08:50:08,2013 3
211.3730023275002,18.6727528387416,0.4431823885058316,28.059874633567183,1799.92,2013,3,2,08:51:56,2013 3
147.7651150074698,11.030972619548544,0.4530482339315272,28.06265502014318,1800.22,2013,3,2,08:53:52,2013 3
81.86980135799648,3.588901436056276,0.44083460984451056,28.0913570438917,1799.89,2013,3,2,08:55:23,2013 3
50.58173337117363,-0.4365991813378109,0.4498451762656808,28.0715431056503,1799.81,2013,3,2,08:56:54,2013 3
492.4112392341255,43.092269431149816,0.43543387910278397,28.10919307042488,1800.11,2013,3,2,09:02:31,2013 3
736.4101230987386,52.87364430314176,0.42453523934468984,28.165862865284595,1800.06,2013,3,2,09:04:32,2013 3
1007.6121909055904,56.38765296202256,0.4143354931464162,28.20102937641199,1800,2013,3,2,09:06:32,2013 3
1465.690591790333,60.791652698108905,0.39850725829862516,28.24203542937263,1799.88,2013,3,2,09:08:33,2013 3
250.39346986787402,22.246835674299703,0.28658888633427215,27.134136084696745,1800.07,2018,1,2,10:35:43,2018 1
191.0097338456114,16.02165449204024,0.2842424630822392,27.179540327910505,1800.06,2018,1,2,10:37:40,2018 1
139.7206070684292,9.388317653127933,0.3088724855071835,27.227222921025845,1799.98,2018,1,2,10:39:21,2018 1
80.0327823604892,3.1059860347417994,0.3236437805370442,27.195207276432495,1799.98,2018,1,2,10:41:14,2018 1
51.02246452887543,-0.40591094295476055,0.34198004370224133,27.204681743485143,1799.96,2018,1,2,10:42:45,2018 1
494.9637623964331,32.57242003931657,0.3167433145568736,27.289921956896244,1800.14,2018,1,2,10:48:47,2018 1
738.8476127186719,35.96852230036728,0.2723723336065015,27.43132496923593,1800.1,2018,1,2,10:50:18,2018 1
979.3426872921585,35.91311716138713,0.21751244447655224,27.53296300411434,1800.08,2018,1,2,10:52:48,2018 1
1419.5309157201614,35.93945645870119,0.18409139620600837,27.588330551546957,1800.09,2018,1,2,10:54:28,2018 1
1572.7086151655792,35.42922433048304,0.1593846003711129,27.63320335661678,1799.81,2018,1,2,10:56:29,2018 1
236.78895952750224,14.79491679869385,0.16788762368235002,28.073991405708338,1799.89,2018,2,2,10:10:32,2018 2
180.0249676090053,10.861097923434198,0.16790351953536656,28.07832104780827,1800.14,2018,2,2,10:12:05,2018 2
131.48528821688313,6.39300373002669,0.17580059097886053,28.069863667705707,1799.89,2018,2,2,10:13:36,2018 2
81.11782133625458,1.7469174438149757,0.18814262391510878,28.054134913119256,1799.9,2018,2,2,10:15:06,2018 2
54.74680238939684,-0.691722884553229,0.20128308501731493,28.051733245651413,1800.12,2018,2,2,10:16:37,2018 2
415.8866997046434,21.21977200578697,0.13625371338372436,28.21479380223176,1799.81,2018,2,2,10:22:18,2018 2
545.7097184631903,23.122178704310663,0.09000810880027028,28.352238698775963,1800.01,2018,2,2,10:24:19,2018 2
710.5055150029209,22.942668810853412,0.06803059836103453,28.414778512944075,1800.02,2018,2,2,10:26:19,2018 2
1012.2017858707167,23.789639581424073,0.052492907704572024,28.470983734101036,1800.01,2018,2,2,10:28:20,2018 2
1099.3743168313017,23.730772878434514,0.04555508039970574,28.522434349113645,1799.75,2018,2,2,10:30:20,2018 2
159.31253305630906,9.473587346961288,0.06727600148953346,28.3130562361267,1800.02,2018,3,2,12:36:27,2018 3
139.9034873731289,6.778223122661002,0.07302140438645749,28.340165882386085,1799.99,2018,3,2,12:38:12,2018 3
111.97307968029727,4.2660137281526715,0.08495521621338824,28.33912019051587,1800.23,2018,3,2,12:39:50,2018 3
73.1339619155651,1.4820079172561798,0.1010424416803198,28.297154305097102,1799.96,2018,3,2,12:41:24,2018 3
55.41552527408504,-0.4737739919216276,0.11967437846810489,28.2592531600495,1799.92,2018,3,2,12:43:01,2018 3
213.9010298429741,13.418283909059292,0.04641247453249325,28.404397556003815,1800.17,2018,3,2,12:48:51,2018 3
265.66239038409407,16.144154922991678,0.036667487778116,28.405046119605164,1799.88,2018,3,2,12:50:52,2018 3
361.84769807462766,15.401571041135785,0.02728640444015092,28.401709149515376,1800.18,2018,3,2,12:52:52,2018 3
453.49174234892956,18.618112452127242,0.022905826697375762,28.477700455000505,1799.85,2018,3,2,12:54:53,2018 3
548.3312386541274,15.834318502928303,0.018042632161167884,28.536622247655107,1800.13,2018,3,2,12:56:53,2018 3
239.54197416115437,29.712270082504318,0.3693226378643525,27.88090182645131,1800.21,2028,1,2,09:26:05,2028 1
182.45861759713677,22.193679904242018,0.3788744324530114,27.857558655603206,1799.92,2028,1,2,09:28:06,2028 1
129.66058524010555,13.581709166163712,0.39257645122351287,27.822395277141027,1799.92,2028,1,2,09:29:44,2028 1
75.09579556699504,4.765402367766476,0.4019756954839599,27.800783531818347,1799.93,2028,1,2,09:31:33,2028 1
48.945846734031086,-0.03670834722778651,0.4083080309946753,27.80008359327896,1799.94,2028,1,2,09:33:08,2028 1
458.5068917871881,44.783052567953916,0.3749000450172295,27.946844369203653,1800.17,2028,1,2,09:38:26,2028 1
708.5029348646982,47.61692591785736,0.3289652196214657,28.04305381869314,1800.14,2028,1,2,09:40:27,2028 1
959.531875748666,48.72970779740438,0.28579542976536604,28.1421306798212,1800.15,2028,1,2,09:42:11,2028 1
1422.5121457109374,48.06192308507791,0.25837484929361754,28.241165144589083,1800.1,2028,1,2,09:43:50,2028 1
1576.9253866615234,49.145632100735476,0.23251218376090027,28.263420669542775,1800.09,2028,1,2,09:45:51,2028 1
247.24792405131709,25.41195108150939,0.3376348097754696,28.20842750034022,1799.94,2028,2,2,08:32:11,2028 2
185.0852086468713,18.583425909931755,0.3263529325151478,28.237015769009403,1799.93,2028,2,2,08:34:00,2028 2
130.2411436752428,11.356935547610163,0.3315031691648762,28.228294344603903,1800.16,2028,2,2,08:35:44,2028 2
76.72921905305968,3.70691344841924,0.33910796791334363,28.206084981575255,1800.16,2028,2,2,08:37:21,2028 2
50.37341691669158,-0.29060521792463606,0.3365421703409778,28.209837542734412,1799.92,2028,2,2,08:38:56,2028 2
461.0918145093623,36.71907402297747,0.3105591402688762,28.203778467260854,1799.96,2028,2,2,08:44:54,2028 2
683.4989115932008,39.5424170135961,0.2460053106316461,28.302835487400376,1800.04,2028,2,2,08:46:55,2028 2
909.4130044323883,40.0559148990212,0.19775171910719236,28.37519711342778,1799.91,2028,2,2,08:48:55,2028 2
1345.792782792321,39.82157600636053,0.16970523110294936,28.395206132560112,1800.01,2028,2,2,08:50:56,2028 2
1478.2320178968805,40.2123755874499,0.14642708733021675,28.426383803227086,1800.13,2028,2,2,08:52:49,2028 2
